sedaadmin,year,ScoreType,subject,gys_mn_ol,gys_mn_ol_se_unadj,gys_mn_ol_se_adj,gys_mn_eb_se_adj,gys_mn_eb,enrl38,totenrl,districtSizePercentRankByYear,districtSizeDescriptorByYear,perfrl,freeLunchPercentRankByYear,freeLunchDescriptorByYear,perblk,perhsp,perasn,pernam,peroth,perwht,minorityEnrollmentPercentRankByYear,minorityEnrollmentDescriptorByYear,sedaadminname
600014,2019,Score,Math,-1.97,0.04,0.08,0.04,-1.98,10045,21796,91.7%,Large,0.74,70.2%,Avg-High,0.07,0.68,0.02,0.00,0.03,0.20,40.5%,Avg,Hesperia Unified
600014,2022,Score,Math,-2.50,0.04,0.12,0.12,-2.51,10052,22308,93.1%,Large,0.63,60.1%,Avg-High,0.06,0.73,0.02,0.00,0.02,0.17,39.9%,Avg-High,Hesperia Unified
600015,2016,Score,Math,-2.87,0.39,0.39,0.24,-2.50,325,700,12.5%,Small,0.84,84.4%,High,0.05,0.47,0.02,0.01,0.02,0.43,62.1%,Low-Avg,Lucerne Valley Unified
600015,2017,Score,Math,-2.25,0.19,0.21,0.15,-2.34,329,726,12.7%,Small,0.83,83.9%,High,0.03,0.48,0.03,0.01,0.03,0.43,63.1%,Low-Avg,Lucerne Valley Unified
600015,2018,Score,Math,-2.55,0.18,0.19,0.13,-2.43,338,717,12.7%,Small,0.84,84.6%,High,0.03,0.49,0.02,0.01,0.04,0.41,62.4%,Low-Avg,Lucerne Valley Unified
600015,2019,Score,Math,-2.11,0.18,0.20,0.15,-2.24,355,741,13.0%,Small,0.82,81.4%,High,0.02,0.48,0.02,0.01,0.03,0.44,65.7%,Low-Avg,Lucerne Valley Unified
600015,2022,Score,Math,-2.83,0.16,0.20,0.16,-2.91,466,980,18.8%,Small,0.75,81.6%,High,0.02,0.54,0.01,0.00,0.03,0.40,66.2%,Low-Avg,Lucerne Valley Unified
600016,2016,Score,Math,-0.45,0.05,0.08,0.05,-0.44,5126,11138,79.2%,Avg-Large,0.52,41.0%,Avg,0.08,0.55,0.07,0.01,0.02,0.27,44.9%,Avg,Upland Unified
600016,2017,Score,Math,-0.55,0.05,0.10,0.05,-0.54,5056,11015,79.1%,Avg-Large,0.53,43.2%,Avg,0.08,0.56,0.07,0.00,0.03,0.26,45.0%,Avg,Upland Unified
600016,2018,Score,Math,-0.40,0.05,0.07,0.05,-0.41,4996,10894,78.7%,Avg-Large,0.57,45.0%,Avg,0.08,0.56,0.07,0.00,0.03,0.25,44.5%,Avg,Upland Unified
600016,2019,Score,Math,-0.51,0.05,0.09,0.05,-0.51,4880,10684,78.4%,Avg-Large,0.55,44.2%,Avg,0.08,0.57,0.08,0.00,0.03,0.25,45.2%,Avg,Upland Unified
600016,2022,Score,Math,-0.70,0.06,0.12,0.12,-0.67,4648,10182,78.6%,Avg-Large,0.63,59.5%,Avg,0.07,0.60,0.08,0.00,0.04,0.21,44.0%,Avg,Upland Unified
600017,2016,Score,Math,-1.53,0.05,0.08,0.05,-1.51,5855,12805,82.4%,Large,0.68,62.6%,Avg-High,0.10,0.45,0.03,0.01,0.01,0.40,59.5%,Avg,Apple Valley Unified
600017,2017,Score,Math,-1.63,0.05,0.10,0.05,-1.62,5993,12896,82.4%,Large,0.66,60.7%,Avg-High,0.10,0.47,0.03,0.00,0.01,0.39,58.9%,Avg,Apple Valley Unified
600017,2018,Score,Math,-1.73,0.05,0.07,0.05,-1.74,1614,13195.3,82.6%,Large,0.69,62.4%,Avg-High,0.10,0.46,0.03,0.00,0.13,0.28,47.9%,Avg,Apple Valley Unified
600017,2019,Score,Math,-1.80,0.05,0.09,0.05,-1.83,6085,13184,82.7%,Large,0.68,60.9%,Avg-High,0.09,0.49,0.03,0.00,0.02,0.37,58.7%,Avg,Apple Valley Unified
600017,2022,Score,Math,-2.58,0.06,0.12,0.12,-2.58,6087,13279,83.6%,Large,0.67,66.1%,Avg-High,0.08,0.55,0.02,0.00,0.03,0.31,56.4%,Avg,Apple Valley Unified
600019,2016,Score,Math,2.63,0.06,0.09,0.06,2.65,4791,9965,76.2%,Avg-Large,0.08,5.0%,Low,0.04,0.13,0.49,0.00,0.08,0.26,43.7%,Avg,Dublin Unified
600019,2017,Score,Math,2.70,0.06,0.11,0.06,2.70,5162,10680,78.2%,Avg-Large,0.07,4.8%,Low,0.03,0.12,0.52,0.00,0.08,0.24,43.0%,Avg,Dublin Unified
600019,2018,Score,Math,2.57,0.06,0.08,0.06,2.58,5361,11294,79.2%,Avg-Large,0.10,5.0%,Low,0.03,0.11,0.56,0.00,0.08,0.21,40.7%,Avg,Dublin Unified
600019,2019,Score,Math,2.54,0.06,0.10,0.06,2.54,5716,12040,80.9%,Large,0.09,4.3%,Low,0.03,0.11,0.58,0.00,0.08,0.20,39.2%,Avg-High,Dublin Unified
600019,2022,Score,Math,2.84,0.06,0.12,0.12,2.82,5986,12440,82.6%,Large,0.09,3.7%,Low,0.03,0.09,0.65,0.00,0.07,0.15,36.5%,Avg-High,Dublin Unified
600020,2016,Score,Math,2.90,0.05,0.08,0.05,2.93,6916,14710,84.4%,Large,0.07,4.7%,Low,0.02,0.10,0.39,0.00,0.05,0.45,64.6%,Low-Avg,Pleasanton Unified
600020,2017,Score,Math,2.96,0.06,0.10,0.05,2.96,6901,14728,84.6%,Large,0.07,4.5%,Low,0.01,0.10,0.41,0.00,0.05,0.43,62.4%,Low-Avg,Pleasanton Unified
600020,2018,Score,Math,2.89,0.05,0.08,0.05,2.89,6877,14792,84.6%,Large,0.08,4.2%,Low,0.01,0.10,0.43,0.00,0.05,0.41,61.2%,Low-Avg,Pleasanton Unified
600020,2019,Score,Math,2.71,0.06,0.09,0.05,2.71,6887,14895,85.2%,Large,0.09,4.5%,Low,0.02,0.10,0.46,0.00,0.05,0.37,58.7%,Avg,Pleasanton Unified
600020,2022,Score,Math,2.79,0.06,0.12,0.12,2.80,6317,14045,84.7%,Large,0.08,3.0%,Low,0.02,0.10,0.52,0.00,0.06,0.30,54.9%,Avg,Pleasanton Unified
600022,2016,Score,Math,-1.85,0.09,0.11,0.08,-1.88,1438,3215,46.4%,Avg,0.97,99.2%,High,0.00,0.98,0.00,0.00,0.01,0.02,4.5%,High,Mendota Unified
600022,2017,Score,Math,-1.94,0.09,0.13,0.08,-1.89,1505,3339,47.5%,Avg,0.99,99.9%,High,0.00,0.98,0.00,0.00,0.01,0.01,3.8%,High,Mendota Unified
600022,2018,Score,Math,-1.62,0.09,0.11,0.08,-1.62,1572,3443,48.5%,Avg,0.99,99.7%,High,0.00,0.98,0.00,0.00,0.01,0.01,4.0%,High,Mendota Unified
600022,2019,Score,Math,-1.44,0.09,0.11,0.08,-1.44,1651,3543,49.7%,Avg,0.98,99.7%,High,0.00,0.97,0.00,0.00,0.01,0.01,4.3%,High,Mendota Unified
600022,2022,Score,Math,-2.29,0.11,0.15,0.13,-2.24,1788,3803,53.2%,Avg,0.95,99.4%,High,0.00,0.98,0.00,0.00,0.00,0.01,5.0%,High,Mendota Unified
600025,2016,Score,Math,2.27,0.07,0.09,0.07,2.26,3038,6750.5,67.6%,Avg-Large,0.03,2.0%,Low,0.03,0.12,0.11,0.00,0.12,0.63,84.4%,Low,Manhattan Beach Unified
600025,2017,Score,Math,2.31,0.06,0.10,0.06,2.31,2950,6735,67.2%,Avg-Large,0.03,2.0%,Low,0.02,0.12,0.11,0.00,0.14,0.62,84.4%,Low,Manhattan Beach Unified
600025,2018,Score,Math,2.19,0.06,0.08,0.06,2.22,2832,6611,67.1%,Avg-Large,0.04,1.3%,Low,0.01,0.12,0.11,0.00,0.13,0.62,85.1%,Low,Manhattan Beach Unified
600025,2019,Score,Math,2.78,0.07,0.10,0.07,2.71,2758,6547,66.9%,Avg-Large,0.05,1.8%,Low,0.01,0.12,0.11,0.00,0.13,0.62,85.4%,Low,Manhattan Beach Unified
600025,2022,Score,Math,2.73,0.08,0.14,0.13,2.70,2347,5820,65.9%,Avg-Large,0.05,1.3%,Low,0.01,0.13,0.13,0.00,0.15,0.59,85.9%,Low,Manhattan Beach Unified
600027,2016,Score,Math,-1.29,0.03,0.07,0.03,-1.28,10097,21698,91.4%,Large,0.65,58.4%,Avg,0.04,0.57,0.04,0.00,0.03,0.31,49.5%,Avg,Lake Elsinore Unified
600027,2017,Score,Math,-1.26,0.04,0.09,0.03,-1.26,10048,21489,90.7%,Large,0.65,57.5%,Avg,0.04,0.59,0.04,0.00,0.05,0.28,47.5%,Avg,Lake Elsinore Unified
600027,2018,Score,Math,-1.49,0.04,0.07,0.04,-1.48,9873,21338,91.1%,Large,0.67,57.7%,Avg,0.04,0.60,0.04,0.00,0.05,0.27,46.9%,Avg,Lake Elsinore Unified
600027,2019,Score,Math,-1.33,0.04,0.08,0.04,-1.34,9801,21246,91.4%,Large,0.67,58.9%,Avg,0.04,0.61,0.04,0.00,0.05,0.26,47.0%,Avg,Lake Elsinore Unified
600027,2022,Score,Math,-1.72,0.04,0.12,0.12,-1.73,9237,20675,91.7%,Large,0.63,57.9%,Avg,0.04,0.65,0.04,0.00,0.05,0.22,46.0%,Avg,Lake Elsinore Unified
600028,2016,Score,Math,0.52,0.03,0.07,0.03,0.52,12893,28390,94.7%,Large,0.24,14.7%,Low,0.04,0.33,0.10,0.01,0.08,0.45,63.9%,Low-Avg,Temecula Valley Unified
600028,2017,Score,Math,0.67,0.03,0.09,0.03,0.67,12899,28301,94.7%,Large,0.24,15.0%,Low,0.03,0.34,0.09,0.01,0.10,0.43,63.1%,Low-Avg,Temecula Valley Unified
600028,2018,Score,Math,0.71,0.03,0.06,0.03,0.72,12947,28371,95.1%,Large,0.28,15.5%,Low,0.03,0.34,0.09,0.01,0.10,0.43,64.2%,Low-Avg,Temecula Valley Unified
600028,2019,Score,Math,0.65,0.03,0.08,0.03,0.66,12636,28459,95.1%,Large,0.29,16.2%,Low,0.03,0.34,0.10,0.01,0.10,0.42,63.7%,Low-Avg,Temecula Valley Unified
600028,2022,Score,Math,0.18,0.03,0.11,0.11,0.19,11766,26544,95.2%,Large,0.28,17.7%,Low,0.04,0.36,0.10,0.01,0.10,0.39,64.1%,Low-Avg,Temecula Valley Unified
600029,2016,Score,Math,0.24,0.03,0.07,0.03,0.24,9980,22806,92.2%,Large,0.32,19.5%,Low,0.05,0.35,0.09,0.00,0.06,0.44,63.2%,Low-Avg,Murrieta Valley Unified
600029,2017,Score,Math,0.36,0.03,0.09,0.03,0.36,9999,22967,92.4%,Large,0.30,19.5%,Low,0.05,0.36,0.09,0.00,0.07,0.43,62.9%,Low-Avg,Murrieta Valley Unified
600029,2018,Score,Math,0.41,0.03,0.06,0.03,0.41,10112,23110,92.6%,Large,0.35,21.0%,Low-Avg,0.05,0.37,0.09,0.00,0.08,0.42,63.4%,Low-Avg,Murrieta Valley Unified
600029,2019,Score,Math,0.49,0.03,0.08,0.03,0.50,10162,23234,92.9%,Large,0.36,23.0%,Low-Avg,0.05,0.37,0.09,0.00,0.08,0.41,62.2%,Low-Avg,Murrieta Valley Unified
600029,2022,Score,Math,-0.05,0.03,0.11,0.11,-0.05,9821,22581,93.4%,Large,0.34,22.5%,Low-Avg,0.06,0.41,0.08,0.00,0.10,0.35,60.7%,Low-Avg,Murrieta Valley Unified
600032,2016,Score,Math,1.49,0.06,0.08,0.05,1.47,4401,9492,74.6%,Avg-Large,0.16,10.0%,Low,0.05,0.23,0.13,0.00,0.09,0.49,68.2%,Low-Avg,Redondo Beach Unified
600032,2017,Score,Math,1.85,0.06,0.10,0.05,1.84,4482,9748,75.6%,Avg-Large,0.14,8.8%,Low,0.04,0.23,0.12,0.00,0.14,0.47,66.6%,Low-Avg,Redondo Beach Unified
600032,2018,Score,Math,2.15,0.06,0.08,0.06,2.16,4556,9890,75.9%,Avg-Large,0.17,8.5%,Low,0.04,0.23,0.12,0.00,0.15,0.46,67.1%,Low-Avg,Redondo Beach Unified
600032,2019,Score,Math,2.35,0.06,0.09,0.06,2.38,4585,9998,76.7%,Avg-Large,0.16,8.3%,Low,0.04,0.24,0.12,0.00,0.15,0.46,68.6%,Low-Avg,Redondo Beach Unified
600032,2022,Score,Math,1.99,0.06,0.12,0.12,2.00,4316,9570,77.2%,Avg-Large,0.14,7.2%,Low,0.03,0.25,0.13,0.00,0.15,0.44,71.2%,Low-Avg,Redondo Beach Unified
600033,2016,Score,Math,-2.54,0.13,0.14,0.12,-2.57,1004,2293,36.2%,Small-Avg,0.89,92.4%,High,0.03,0.77,0.01,0.03,0.00,0.16,33.4%,Avg-High,Dos Palos Oro Loma Joint Unified
600033,2017,Score,Math,-2.68,0.13,0.16,0.11,-2.69,1028,2325,36.9%,Small-Avg,0.87,90.6%,High,0.03,0.79,0.01,0.02,0.01,0.15,32.7%,Avg-High,Dos Palos Oro Loma Joint Unified
600033,2018,Score,Math,-3.00,0.13,0.15,0.11,-2.91,1096,2402,37.9%,Small-Avg,0.85,85.1%,High,0.03,0.80,0.01,0.02,0.01,0.14,31.2%,Avg-High,Dos Palos Oro Loma Joint Unified
600033,2019,Score,Math,-3.23,0.16,0.18,0.13,-3.07,1145,2425,39.0%,Small-Avg,0.85,88.4%,High,0.03,0.81,0.01,0.01,0.01,0.13,31.4%,Avg-High,Dos Palos Oro Loma Joint Unified
600033,2022,Score,Math,-2.72,0.16,0.20,0.15,-2.71,1017,2273,38.7%,Small-Avg,0.83,94.1%,High,0.02,0.83,0.00,0.02,0.01,0.13,32.5%,Avg-High,Dos Palos Oro Loma Joint Unified
600034,2016,Score,Math,-1.17,0.07,0.10,0.07,-1.16,2313,5243,60.7%,Avg-Large,0.38,26.5%,Low-Avg,0.01,0.49,0.03,0.01,0.02,0.44,62.9%,Low-Avg,Windsor Unified
600034,2017,Score,Math,-0.99,0.07,0.11,0.06,-1.01,2230,5117,60.1%,Avg-Large,0.36,26.2%,Low-Avg,0.01,0.51,0.02,0.01,0.02,0.43,62.4%,Low-Avg,Windsor Unified
600034,2018,Score,Math,-1.07,0.07,0.09,0.07,-1.06,2213,5060,59.5%,Avg,0.38,23.7%,Low-Avg,0.01,0.52,0.02,0.01,0.03,0.42,63.4%,Low-Avg,Windsor Unified
600034,2019,Score,Math,-0.85,0.07,0.10,0.07,-0.88,2159,5043,59.5%,Avg,0.38,25.4%,Low-Avg,0.01,0.53,0.02,0.01,0.03,0.41,62.4%,Low-Avg,Windsor Unified
600034,2022,Score,Math,-1.47,0.08,0.14,0.13,-1.43,1984,4574,59.4%,Avg,0.51,41.4%,Avg,0.01,0.57,0.02,0.01,0.04,0.36,61.2%,Low-Avg,Windsor Unified
600035,2016,Score,Math,-2.88,0.12,0.14,0.11,-2.87,1168,2580,40.2%,Avg,0.90,93.9%,High,0.00,0.94,0.00,0.00,0.00,0.05,12.8%,High,Farmersville Unified
600035,2017,Score,Math,-2.77,0.12,0.15,0.10,-2.79,1190,2561,39.9%,Small-Avg,0.89,92.6%,High,0.00,0.95,0.01,0.00,0.00,0.04,12.0%,High,Farmersville Unified
600035,2018,Score,Math,-3.04,0.14,0.15,0.10,-2.93,1186,2532,39.5%,Small-Avg,0.80,75.4%,Avg-High,0.00,0.95,0.01,0.00,0.00,0.04,12.8%,High,Farmersville Unified
600035,2019,Score,Math,-2.76,0.13,0.15,0.11,-2.77,1160,2559,40.7%,Avg,0.84,85.9%,High,0.00,0.95,0.01,0.00,0.00,0.04,13.2%,High,Farmersville Unified
600035,2022,Score,Math,-2.72,0.13,0.17,0.15,-2.87,1143,2463,41.0%,Avg,0.82,92.6%,High,0.00,0.96,0.00,0.00,0.03,0.01,0.7%,High,Farmersville Unified
600036,2016,Score,Math,-1.04,0.05,0.08,0.05,-1.04,5659,12649,81.9%,Large,0.52,41.7%,Avg,0.19,0.32,0.21,0.01,0.12,0.15,31.9%,Avg-High,Natomas Unified
600036,2017,Score,Math,-1.30,0.05,0.10,0.05,-1.27,5654,12784,82.2%,Large,0.52,42.9%,Avg,0.19,0.34,0.22,0.01,0.09,0.16,33.4%,Avg-High,Natomas Unified
600036,2018,Score,Math,-1.24,0.05,0.08,0.05,-1.21,5780,13058,82.2%,Large,0.55,44.0%,Avg,0.18,0.32,0.23,0.01,0.09,0.17,34.9%,Avg-High,Natomas Unified
600036,2019,Score,Math,-0.95,0.05,0.09,0.05,-0.96,5962,13438,83.1%,Large,0.61,53.4%,Avg,0.18,0.32,0.23,0.01,0.10,0.16,34.5%,Avg-High,Natomas Unified
600036,2022,Score,Math,-1.39,0.06,0.12,0.12,-1.43,6191,14171,85.4%,Large,0.51,41.2%,Avg,0.18,0.33,0.24,0.01,0.10,0.14,34.5%,Avg-High,Natomas Unified
600037,2016,Score,Math,-1.22,0.18,0.19,0.15,-1.07,252,525,6.7%,Small,0.46,36.4%,Low-Avg,0.00,0.21,0.01,0.03,0.01,0.74,92.9%,Low,Ferndale Unified
600037,2017,Score,Math,-0.78,0.18,0.20,0.13,-0.80,244,513,6.3%,Small,0.46,36.5%,Low-Avg,0.01,0.23,0.01,0.04,0.01,0.71,90.9%,Low,Ferndale Unified
600037,2018,Score,Math,-0.47,0.19,0.20,0.13,-0.58,227,499,6.2%,Small,0.54,41.0%,Avg,0.00,0.21,0.00,0.05,0.00,0.73,93.2%,Low,Ferndale Unified
600037,2019,Score,Math,-0.66,0.19,0.21,0.15,-0.53,225,475,5.8%,Small,0.53,41.2%,Avg,0.00,0.22,0.00,0.06,0.00,0.71,92.4%,Low,Ferndale Unified
600037,2022,Score,Math,-0.25,0.20,0.23,0.17,-0.35,222,476,7.2%,Small,0.52,42.4%,Avg,0.00,0.21,0.00,0.05,0.02,0.72,94.4%,Low,Ferndale Unified
600039,2016,Score,Math,-1.19,0.08,0.11,0.08,-1.19,1215,2667,41.5%,Avg,0.80,76.2%,Avg-High,0.00,0.89,0.03,0.00,0.00,0.07,18.3%,High,Delhi Unified
600039,2017,Score,Math,-1.31,0.09,0.12,0.08,-1.31,1226,2641,40.9%,Avg,0.82,81.1%,High,0.00,0.89,0.03,0.00,0.00,0.07,18.2%,High,Delhi Unified
600039,2018,Score,Math,-1.58,0.10,0.11,0.08,-1.51,1196,2561,40.0%,Small-Avg,0.84,84.4%,High,0.00,0.91,0.03,0.00,0.00,0.06,16.5%,High,Delhi Unified
600039,2019,Score,Math,-1.38,0.10,0.12,0.09,-1.41,1212,2579,41.0%,Avg,0.85,88.6%,High,0.00,0.90,0.03,0.00,0.00,0.07,18.5%,High,Delhi Unified
600039,2022,Score,Math,-2.13,0.13,0.17,0.14,-1.99,1129,2439,40.7%,Avg,0.82,93.1%,High,0.00,0.92,0.03,0.00,0.01,0.05,15.8%,High,Delhi Unified
600040,2016,Score,Math,-1.09,0.12,0.13,0.11,-1.14,677,1609,27.5%,Small-Avg,0.86,86.9%,High,0.01,0.82,0.01,0.00,0.00,0.16,32.2%,Avg-High,Riverdale Joint Unified
600040,2017,Score,Math,-1.36,0.12,0.15,0.10,-1.25,678,1630,27.9%,Small-Avg,0.85,88.1%,High,0.01,0.83,0.01,0.01,0.00,0.15,31.2%,Avg-High,Riverdale Joint Unified
600040,2018,Score,Math,-0.83,0.11,0.12,0.09,-0.88,700,1621,28.2%,Small-Avg,0.82,78.6%,Avg-High,0.01,0.85,0.01,0.00,0.00,0.14,30.7%,Avg-High,Riverdale Joint Unified
600040,2019,Score,Math,-0.96,0.11,0.13,0.10,-0.92,675,1563,28.2%,Small-Avg,0.81,80.9%,High,0.01,0.86,0.01,0.00,0.00,0.12,29.5%,Avg-High,Riverdale Joint Unified
600040,2022,Score,Math,-1.35,0.14,0.18,0.15,-1.27,621,1478,27.4%,Small-Avg,0.80,89.9%,High,0.01,0.88,0.00,0.00,0.00,0.11,29.9%,Avg-High,Riverdale Joint Unified
600043,2016,Score,Math,1.36,0.09,0.11,0.08,1.40,1163,2543,39.5%,Small-Avg,0.11,7.2%,Low,0.00,0.14,0.04,0.00,0.10,0.72,90.7%,Low,Scotts Valley Unified
600043,2017,Score,Math,1.68,0.10,0.13,0.09,1.64,1121,2502,38.4%,Small-Avg,0.10,6.5%,Low,0.00,0.14,0.04,0.00,0.10,0.71,90.9%,Low,Scotts Valley Unified
600043,2018,Score,Math,1.70,0.11,0.12,0.09,1.67,1095,2467,38.7%,Small-Avg,0.11,5.5%,Low,0.01,0.14,0.09,0.01,0.05,0.70,90.9%,Low,Scotts Valley Unified
600043,2019,Score,Math,1.76,0.12,0.14,0.11,1.74,1060,2418,38.7%,Small-Avg,0.11,5.8%,Low,0.01,0.14,0.07,0.01,0.08,0.70,90.9%,Low,Scotts Valley Unified
600043,2022,Score,Math,1.26,0.12,0.16,0.14,1.29,942,2178,37.0%,Small-Avg,0.10,4.8%,Low,0.00,0.15,0.06,0.00,0.11,0.68,91.7%,Low,Scotts Valley Unified
600044,2016,Score,Math,-0.87,0.12,0.14,0.11,-0.87,694,1662,28.0%,Small-Avg,0.51,40.2%,Avg,0.01,0.61,0.01,0.01,0.01,0.36,54.4%,Avg,Healdsburg Unified
600044,2017,Score,Math,-0.66,0.13,0.15,0.10,-0.73,674,1600,27.4%,Small-Avg,0.53,43.9%,Avg,0.01,0.62,0.02,0.00,0.01,0.35,55.5%,Avg,Healdsburg Unified
600044,2018,Score,Math,-1.42,0.17,0.18,0.12,-1.05,642,1517,26.4%,Small-Avg,0.54,41.2%,Avg,0.01,0.61,0.02,0.00,0.01,0.35,55.7%,Avg,Healdsburg Unified
600044,2019,Score,Math,-0.66,0.14,0.16,0.12,-0.71,619,1428,25.5%,Small-Avg,0.54,42.5%,Avg,0.00,0.62,0.01,0.01,0.01,0.35,56.2%,Avg,Healdsburg Unified
600044,2022,Score,Math,-1.18,0.16,0.19,0.16,-0.81,509,1259,23.7%,Small-Avg,0.69,70.1%,Avg-High,0.00,0.65,0.02,0.01,0.02,0.31,56.7%,Avg,Healdsburg Unified
600045,2016,Score,Math,-1.94,0.10,0.12,0.09,-1.97,944,2183,35.0%,Small-Avg,0.71,67.6%,Avg-High,0.00,0.62,0.03,0.01,0.01,0.34,52.2%,Avg,Orland Joint Unified
600045,2017,Score,Math,-2.26,0.12,0.14,0.10,-2.20,955,2201,35.0%,Small-Avg,0.78,74.7%,Avg-High,0.00,0.62,0.03,0.01,0.01,0.33,53.2%,Avg,Orland Joint Unified
600045,2018,Score,Math,-2.48,0.12,0.14,0.10,-2.35,984,2241,35.7%,Small-Avg,0.77,72.4%,Avg-High,0.00,0.64,0.03,0.01,0.01,0.32,52.0%,Avg,Orland Joint Unified
600045,2019,Score,Math,-2.07,0.11,0.13,0.10,-2.15,995,2263,36.7%,Small-Avg,0.74,69.9%,Avg-High,0.00,0.64,0.03,0.01,0.01,0.31,51.7%,Avg,Orland Joint Unified
600045,2022,Score,Math,-2.62,0.14,0.18,0.15,-2.71,972,2285,38.9%,Small-Avg,0.76,82.4%,High,0.00,0.65,0.02,0.01,0.01,0.31,55.9%,Avg,Orland Joint Unified
600046,2016,Score,Math,-2.02,0.09,0.11,0.09,-2.02,1113,2423,37.7%,Small-Avg,0.79,75.1%,Avg-High,0.00,0.96,0.01,0.00,0.00,0.02,5.7%,High,Gonzales Unified
600046,2017,Score,Math,-2.18,0.10,0.13,0.09,-2.17,1120,2424,37.7%,Small-Avg,0.83,82.9%,High,0.00,0.97,0.01,0.00,0.00,0.02,5.0%,High,Gonzales Unified
600046,2018,Score,Math,-2.41,0.12,0.14,0.10,-2.35,1066,2371,37.5%,Small-Avg,0.86,87.7%,High,0.00,0.97,0.01,0.01,0.00,0.02,4.8%,High,Gonzales Unified
